Monthly_Revenue,Monthly_Expense,Customer_Churn_Risk,Complaint_Count,Payment_Delay_Days,Operational_Incidents,Business_Sector_Healthcare,Business_Sector_Logistics,Business_Sector_Manufacturing,Business_Sector_Retail,Risk_Flag_Low,Risk_Flag_Medium,Actual_Profit,Predicted_Profit,Risk_Advice
55343,80834,0.26,1,18,2,False,False,False,True,False,False,-25491,-22185.0,🚨 High Risk – Investigate Cost & Revenue Leaks
9835,5079,0.59,2,4,1,False,True,False,False,False,True,4756,2826.46,🚨 High Risk – Investigate Cost & Revenue Leaks
56934,74324,0.05,4,56,0,False,False,False,True,False,False,-17390,-19248.71,🚨 High Risk – Investigate Cost & Revenue Leaks
9809,89925,0.16,1,36,1,False,False,True,False,False,False,-80116,-76424.13,🚨 High Risk – Investigate Cost & Revenue Leaks
24870,55329,0.71,1,38,1,False,False,True,False,False,False,-30459,-33269.08,🚨 High Risk – Investigate Cost & Revenue Leaks
98709,27578,0.67,1,45,0,True,False,False,False,False,False,71131,67981.31,✅ Low Risk – Stable Profitability
61800,29657,0.1,3,2,0,True,False,False,False,True,False,32143,31675.47,⚠️ Medium Risk – Monitor Operational KPIs
9432,86559,0.13,2,21,2,False,False,False,True,False,False,-77127,-74671.41,🚨 High Risk – Investigate Cost & Revenue Leaks
28930,49600,0.91,4,2,0,True,False,False,False,False,False,-20670,-23269.81,🚨 High Risk – Investigate Cost & Revenue Leaks
39578,30632,0.47,4,48,2,False,False,True,False,False,False,8946,10589.68,🚨 High Risk – Investigate Cost & Revenue Leaks
14348,26710,0.24,1,33,1,False,True,False,False,False,False,-12362,-8039.14,🚨 High Risk – Investigate Cost & Revenue Leaks
6342,46001,0.73,2,53,0,False,False,True,False,False,False,-39659,-36863.06,🚨 High Risk – Investigate Cost & Revenue Leaks
53136,67772,0.47,1,10,4,False,True,False,False,False,False,-14636,-11430.51,🚨 High Risk – Investigate Cost & Revenue Leaks
24758,70642,0.51,3,50,2,True,False,False,False,False,False,-45884,-49656.87,🚨 High Risk – Investigate Cost & Revenue Leaks
32285,81945,0.11,6,30,1,True,False,False,False,False,False,-49660,-47829.47,🚨 High Risk – Investigate Cost & Revenue Leaks
51271,57756,0.6,2,7,0,False,False,False,True,False,False,-6485,-3438.47,🚨 High Risk – Investigate Cost & Revenue Leaks
10126,39408,0.77,3,10,2,False,False,True,False,False,False,-29282,-26569.18,🚨 High Risk – Investigate Cost & Revenue Leaks
10569,50924,0.23,0,47,0,False,False,False,False,False,False,-40355,-42722.98,🚨 High Risk – Investigate Cost & Revenue Leaks
29071,81617,0.61,2,4,0,False,False,False,False,False,False,-52546,-51949.31,🚨 High Risk – Investigate Cost & Revenue Leaks
10240,38111,0.58,0,8,0,False,True,False,False,False,False,-27871,-25644.88,🚨 High Risk – Investigate Cost & Revenue Leaks
28061,77478,0.64,4,58,0,False,False,False,False,False,False,-49417,-53255.5,🚨 High Risk – Investigate Cost & Revenue Leaks
44811,43809,0.65,1,28,0,True,False,False,False,False,True,1002,1303.94,🚨 High Risk – Investigate Cost & Revenue Leaks
88285,30306,0.39,5,7,0,False,False,True,False,False,False,57979,55726.01,✅ Low Risk – Stable Profitability
84767,3806,0.77,0,58,1,False,True,False,False,False,False,80961,76460.08,✅ Low Risk – Stable Profitability
13567,59979,0.23,3,43,0,False,True,False,False,False,False,-46412,-43362.42,🚨 High Risk – Investigate Cost & Revenue Leaks
62043,75847,0.4,3,55,0,False,False,False,False,False,False,-13804,-18722.76,🚨 High Risk – Investigate Cost & Revenue Leaks
30289,89066,0.85,1,32,2,True,False,False,False,False,False,-58777,-53525.23,🚨 High Risk – Investigate Cost & Revenue Leaks
63596,17199,0.72,4,17,1,False,False,False,True,False,False,46397,42699.61,✅ Low Risk – Stable Profitability
6015,51770,0.07,2,41,0,False,True,False,False,False,False,-45755,-45076.9,🚨 High Risk – Investigate Cost & Revenue Leaks
24262,3060,0.53,2,28,1,False,True,False,False,False,True,21202,15635.91,🚨 High Risk – Investigate Cost & Revenue Leaks
91769,25116,0.82,2,1,0,False,False,False,False,False,False,66653,62567.9,✅ Low Risk – Stable Profitability
25309,79534,0.2,2,20,2,False,False,False,True,False,False,-54225,-54461.65,🚨 High Risk – Investigate Cost & Revenue Leaks
5117,51543,0.67,1,47,1,False,False,False,True,False,False,-46426,-44059.66,🚨 High Risk – Investigate Cost & Revenue Leaks
86818,69017,0.48,1,59,0,False,True,False,False,False,False,17801,15671.06,🚨 High Risk – Investigate Cost & Revenue Leaks
74836,77182,0.88,2,46,2,False,False,False,False,False,False,-2346,-4871.42,🚨 High Risk – Investigate Cost & Revenue Leaks
89659,54571,0.59,3,13,0,True,False,False,False,False,True,35088,37460.25,⚠️ Medium Risk – Monitor Operational KPIs
48925,43042,0.27,1,49,2,False,True,False,False,False,False,5883,6427.68,🚨 High Risk – Investigate Cost & Revenue Leaks
9632,32711,0.93,2,51,0,False,False,True,False,False,False,-23079,-20253.24,🚨 High Risk – Investigate Cost & Revenue Leaks
69291,58337,0.14,2,15,1,False,False,False,True,True,False,10954,11072.67,🚨 High Risk – Investigate Cost & Revenue Leaks
41976,53072,0.92,3,5,4,False,False,False,True,False,False,-11096,-9587.07,🚨 High Risk – Investigate Cost & Revenue Leaks
43638,74431,0.83,2,17,0,False,False,False,True,False,False,-30793,-27955.79,🚨 High Risk – Investigate Cost & Revenue Leaks
20485,50882,0.65,4,17,0,False,False,False,True,False,False,-30397,-29374.09,🚨 High Risk – Investigate Cost & Revenue Leaks
96267,63279,0.95,0,5,1,False,True,False,False,False,False,32988,29533.06,⚠️ Medium Risk – Monitor Operational KPIs
37254,5050,0.0,0,2,2,False,False,True,False,True,False,32204,24279.96,⚠️ Medium Risk – Monitor Operational KPIs
40270,27519,0.25,1,27,3,False,True,False,False,True,False,12751,14793.23,🚨 High Risk – Investigate Cost & Revenue Leaks
